City,Region,Country,WaterPollution
New York City, New York, United States of America,49.5049505
"Washington, D.C.", District of Columbia, United States of America,49.10714286
San Francisco, California, United States of America,43
Berlin, , Germany,28.61271676
Los Angeles, California, United States of America,61.29943503
Bern, Canton of Bern, Switzerland,12.5
Geneva, Canton of Geneva, Switzerland,17.37288136
Zurich, Canton of Zurich, Switzerland,10.71428571
Basel, , Switzerland,26.92307692
London, England, United Kingdom,40.71637427
Cairo, Cairo Governorate, Egypt,74.35064935
Alexandria, Alexandria Governorate, Egypt,71.2962963
Alexandria, Virginia, United States of America,46.15384615
Paris, Ile-de-France, France,43.12169312
Boston, Massachusetts, United States of America,32.91139241
Toronto, Ontario, Canada,37.7994012
Sao Paulo, Sao Paulo, Brazil,73.71794872
Vilnius, , Lithuania,20.58823529
Monaco, , Monaco,61.36363636
Brussels, , Belgium,44.76190476
Poznan, Greater Poland Voivodeship, Poland,50.42372881
Tashkent, , Uzbekistan,49.16666667
Warsaw, Masovian Voivodeship, Poland,36.01485149
Modena, Emilia-Romagna, Italy,50
Tours, , France,6.25
Singapore, , Singapore,24.204947
Montreal, Quebec, Canada,36.96319018
Cambridge, England, United Kingdom,30.55555556
Cologne, North Rhine-Westphalia, Germany,27.77777778
Skopje, Greater Skopje, North Macedonia,45.26315789
Gdynia, Pomeranian Voivodeship, Poland,48.61111111
Szczecin, West Pomeranian Voivodeship, Poland,53.75
Ljubljana, Ljubljana City Municipality, Slovenia,17.58241758
Plovdiv, Plovdiv region, Bulgaria,36.29032258
Sofia, Sofia City Province, Bulgaria,40.94339623
Milan, Lombardy, Italy,39.49044586
Trieste, Friuli-Venezia Giulia, Italy,29
Lodz, Lodz Voivodeship, Poland,40.44117647
Villeurbanne, , France,50
Oslo, , Norway,14.17525773
Bonn, North Rhine-Westphalia, Germany,22.5
Katowice, Silesian Voivodeship, Poland,48.33333333
Lisbon, Lisbon, Portugal,24.85632184
Rzeszow, Podkarpackie Voivodeship, Poland,47.05882353
Dubai, Emirate of Dubai, United Arab Emirates,39.84615385
Padua, Veneto, Italy,50
